pmid,title,year,abstract
37065475,The regulatory effects of p53 on the typical and atypical ferroptosis in the pathogenesis of osteosarcoma: A systematic review,37065475,"Study background: As a rare condition, osteosarcoma affects approximately 3% of all cancer patients. Its exact pathogenesis remains largely unclear. The role of p53 in up- and down-regulating atypical and typical ferroptosis in osteosarcoma remains unclear. The primary objective of the present study is investigating the role of p53 in regulating typical and atypical ferroptosis in osteosarcoma. Methods: The Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) and the Patient, Intervention, Comparison, Outcome, and Studies (PICOS) protocol were used in the initial search. The literature search was performed in six electronic databases, including EMBASE, Cochrane library of trials, Web of Science, PubMed, Google Scholar, and Scopus Review, using keywords connected by Boolean operators. We focused on studies that adequately defined patient profiles described by PICOS. Results and discussion: We found that p53 played fundamental up- and down-regulatory roles in typical and atypical ferroptosis, resulting in either advancement or suppression of tumorigenesis, respectively. Direct and indirect activation or inactivation of p53 downregulated its regulatory roles in ferroptosis in osteosarcoma. Enhanced tumorigenesis was attributed to the expression of genes associated with osteosarcoma development. Modulation of target genes and protein interactions, especially SLC7A11, resulted in enhanced tumorigenesis. Conclusion: Typical and atypical ferroptosis in osteosarcoma were regulatory functions of p53. The activation of MDM2 inactivated p53, leading to the downregulation of atypical ferroptosis, whereas activation of p53 upregulated typical ferroptosis. Further studies should be performed on the regulatory roles of p53 to unmask its possible clinical applications in the management of osteosarcoma."
36549455,Interaction of C-terminal p53 isoforms depends strongly upon DNA sequence and topology.,36549455,
36134028,A p53 transcriptional signature in primary and metastatic cancers derived using machine learning,36134028,"The tumor suppressor gene, TP53, has the highest rate of mutation among all genes in human cancer. This transcription factor plays an essential role in the regulation of many cellular processes. Mutations in TP53 result in loss of wild-type p53 function in a dominant negative manner. Although TP53 is a well-studied gene, the transcriptome modifications caused by the mutations in this gene have not yet been explored in a pan-cancer study using both primary and metastatic samples. In this work, we used a random forest model to stratify tumor samples based on TP53 mutational status and detected a p53 transcriptional signature. We hypothesize that the existence of this transcriptional signature is due to the loss of wild-type p53 function and is universal across primary and metastatic tumors as well as different tumor types. Additionally, we showed that the algorithm successfully detected this signature in samples with apparent silent mutations that affect correct mRNA splicing. Furthermore, we observed that most of the highly ranked genes contributing to the classification extracted from the random forest have known associations with p53 within the literature. We suggest that other genes found in this list including GPSM2, OR4N2, CTSL2, SPERT, and RPE65 protein coding genes have yet undiscovered linkages to p53 function. Our analysis of time on different therapies also revealed that this signature is more effective than the recorded TP53 status in detecting patients who can benefit from platinum therapies and taxanes. Our findings delineate a p53 transcriptional signature, expand the knowledge of p53 biology and further identify genes important in p53 related pathways."
36172677,"Alterations in p53 Influence hTERT, VEGF and MMPs Expression in Oral Cancer Patients",36172677,"Background: Mutant p53 is the crucial molecule in the etiopathogenesis of oral cancer. Therefore, we aimed to evaluate the impact of alterations of the p53 gene and its negative feedback regulator, MDM2, on the expression of hTERT, VEGF, and MMPs; the critical genes involved in oral cancer progression. Material and methods: p53 and MDM2 genotyping were done by PCR-RFLP. p53 mutation analysis was performed using PCR-SSCP and sequencing. hTERT, VEGFA isoforms, MMP2, and MMP9 mRNA levels were analyzed by semi-quantitative Reverse Transcriptase PCR. Results: Arg allele at p53 exon 4 was significantly associated with overexpression of hTERT, MMP2, and MMP9 individually. Expression of hTERT, VEGF A isoforms, MMP2 and MMP9 were significantly altered in the presence of p53 and MDM2 polymorphisms and p53 mutations in a specific combination. Mutant p53, Arg allele at p53 exon 4 locus, and G/G/or T/T genotype at MDM2revealed increased expression of hTERT, VEGF A isoforms, and MMP2/9. Conclusion: This study provides evidence that apart from mutant p53, naturally occurring sequence variants in p53codon 72 (Arg72Pro) (rs1042522) and MDM2 (rs2279744) significantly alter the expression of hTERT, VEGF-A isoforms, and MMP2/9 in a specific combination. The differential interaction of codon 72 variants with MDM2, hTERT, VEGF-A isoforms and MMP2/9 play a role in the aggressiveness of oral cancer. The results have important implications for oral cancer progression and should be explored for innovative treatment options."
36961913,Genetic modifiers of p53: opportunities for breast cancer therapies,36961913,"Each day our cells encounter a wide range of genomic damage and the p53 protein arbitrates decisions of cell cycle arrest to allow repair of DNA or promote elimination of cells with malignant potential through apoptosis. The prevalence of TP53 mutations in nearly all tumors emphasizes its role as a formidable barrier that must be breached to allow oncogenic transformation. Inherited mutations in TP53 are also the primary genetic lesions found in Li-Fraumeni Syndrome (LFS), a familial cancer predisposition characterized by tumors in many tissues [1, 2]. However, tissues are not all equally vulnerable to disruptions in p53 function. Among women with inherited mutations in TP53, breast cancer is by far the most common tumor (Figure 1) [3]. Somatic mutations in TP53 are also prevalent in sporadic breast cancers, especially in the triple-negative subtype [4]. The proportion rises to nearly 50% of breast cancers that exhibit impaired function of the p53 pathway based on gene expression signatures as a surrogate biomarker of p53 activity [5–7]. Therefore, the breast epithelium appears to be uniquely sensitive to alterations in p53 function. The pattern of cancer-associated mutations in TP53 is distinct among tumor suppressor genes as missense mutations are the most common. Missense mutations are distributed throughout p53 leaving the protein-coding region intact but its function altered. This pattern is also found in women with inherited mutations in TP53 who develop breast cancers (Figure 2) [8]. Missense mutations affecting codons R175, G245, R248 and R273 within the DNA binding domain account for 26% of the total and have been associated with dominant-negative activities. The majority of the remaining 37% of missense mutations exhibit partial or complete loss of function based on transactivation criteria [8]. Nonsense, frameshift, splice mutations and deletions make up the remaining 31% and also cause loss of function in most cases. Thus, the mutational spectrum is similar to that found in other"
35689249,"Prognostic value of p16, p53, and pcna in sarcoma and an evaluation of immune infiltration",35689249,
35639868,Correlation of gemcitabine sensitization by Chk1 inhibition with p53 status.,35639868,"AbstractsChk1 inhibition can selectively improve gemcitabine sensitivity in p53-deficient cells by checkpoints abrogation throughout the cell cycle. However, the dependency of p53 status is still controversial for predicting the priority of such synergy. This study aimed at expounding the differential therapeutic properties of gemcitabine sensitization by Chk1 inhibition potentially affected by p53 status. We introduced wild-type and hotspot mutant p53 in p53-null H1299 cells, and quantified combination of gemcitabine with two Chk1 inhibitors using Chou-Talalay method. As a result, depletion of p53 preferentially produced synergistic effects. Wild-type and mutant p53 also conferred drug synergy but gradually showed compromised potency of growth inhibition. These data provide increased evidence that p53 status is a weak predictor for identifying an effective synergy, but genetic loss of p53 is relatively favorable for combination treatment. Further efforts on validation in more cell lines and clinical models could improve the predictive validity in this study."
35635656,Complementary omics strategies to dissect p53 signaling networks under nutrient stress,35635656,
36419936,p53-dependent c-Fos expression is a marker but not executor for motor neuron death in spinal muscular atrophy mouse models,36419936,"The activation of the p53 pathway has been associated with neuronal degeneration in different neurological disorders, including spinal muscular atrophy (SMA) where aberrant expression of p53 drives selective death of motor neurons destined to degenerate. Since direct p53 inhibition is an unsound therapeutic approach due carcinogenic effects, we investigated the expression of the cell death-associated p53 downstream targets c-fos, perp and fas in vulnerable motor neurons of SMA mice. Fluorescence in situ hybridization (FISH) of SMA motor neurons revealed c-fos RNA as a promising candidate. Accordingly, we identified p53-dependent nuclear upregulation of c-Fos protein in degenerating motor neurons from the severe SMNΔ7 and intermediate Smn2B/– SMA mouse models. Although motor neuron-specific c-fos genetic deletion in SMA mice did not improve motor neuron survival or motor behavior, p53-dependent c-Fos upregulation marks vulnerable motor neurons in different mouse models. Thus, nuclear c-Fos accumulation may serve as a readout for therapeutic approaches targeting neuronal death in SMA and possibly other p53-dependent neurodegenerative diseases."
35698877,Casein kinase 1α regulates murine spermatogenesis by p53-Sox3 signaling.,35698877,"Casein kinase 1α (CK1α), acting as one member of β-catenin degradation complex, negatively regulates Wnt-β-catenin signaling pathway. CK1α knockout usually causes both Wnt-β-catenin and p53 activation. Our results demonstrated that conditional disruption of CK1α in spermatogonia impaired spermatogenesis and resulted in male mouse infertility. The progenitor cell population was dramatically decreased in CK1α conditional knockout (cKO) mice, while the proliferation of spermatogonial stem cells (SSCs) was not affected. Further, our molecular analyses identified that CK1α loss was accompanied by nuclear stability of p53 protein in mouse spermatogonia, and dual-luciferase reporter and chromatin immunoprecipitation assays revealed that p53 directly targeted the Sox3 gene. In addition, p53 inhibitor Pifithrin-α (PFT-α) partially rescued the phenotype observed in cKO mice. Collectively, our data suggest that CK1α regulates spermatogenesis and male fertility through p53-Sox3 signaling and deepen our understanding of the regulatory mechanism underlying the male reproductive system."
36438655,Editorial: Advances in wild type and mutant p53 research in cancer,36438655,"Posgrado en Ciencias Genómicas, Universidad Autónoma de la Ciudad de México, México City, Mexico, Subdirección de Investigación Clínica, Instituto Nacional de Cancerología, México City, Mexico, Wellcome Trust Centre for Cell Biology, Edinburgh, United Kingdom, Unidad de Investigación Biomédica en Cáncer, Instituto de Investigaciones Biomédicas, UNAM/Instituto Nacional de Cancerología (INCan), México City, Mexico"
37067911,Dimeric p53 Mutant Elicits Unique Tumor-Suppressive Activities through an Altered Metabolic Program.,37067911,"Cancer-related alterations of the p53 tetramerization domain (TD) abrogate wild-type (WT) p53 function. They result in a protein that preferentially forms monomers or dimers, which are also normal p53 states under basal cellular conditions. However, their physiologic relevance is not well understood. We have established in vivo models for monomeric and dimeric p53, which model Li-Fraumeni syndrome patients with germline p53 TD alterations. p53 monomers are inactive forms of the protein. Unexpectedly, p53 dimers conferred some tumor suppression that is not mediated by canonical WT p53 activities. p53 dimers upregulate the PPAR pathway. These activities are associated with lower prevalence of thymic lymphomas and increased CD8+ T-cell differentiation. Lymphomas derived from dimeric p53 mice show cooperating alterations in the PPAR pathway, further implicating a role for these activities in tumor suppression. Our data reveal novel functions for p53 dimers and support the exploration of PPAR agonists as therapies.


SIGNIFICANCE
New mouse models with TP53R342P (monomer) or TP53A347D (dimer) mutations mimic Li-Fraumeni syndrome. Although p53 monomers lack function, p53 dimers conferred noncanonical tumor-suppressive activities. We describe novel activities for p53 dimers facilitated by PPARs and propose these are ""basal"" p53 activities."
36504811,P53 maintains gallid alpha herpesvirus 1 replication by direct regulation of nucleotide metabolism and ATP synthesis through its target genes,36504811,"P53, a well-known tumor suppressor, has been confirmed to regulate the infection of various viruses, including chicken viruses. Our previous study observed antiviral effect of p53 inhibitor Pifithrin-α (PFT-α) on the infection of avian infectious laryngotracheitis virus (ILTV), one of the major avian viruses economically significant to the poultry industry globally. However, the potential link between this antiviral effect of PFT-α and p53 remains unclear. Using chicken LMH cell line which is permissive for ILTV infection as model, we explore the effects of p53 on ILTV replication and its underlying molecular mechanism based on genome-wide transcriptome analysis of genes with p53 binding sites. The putative p53 target genes were validated by ChIP-qPCR and RT-qPCR. Results demonstrated that, consistent with the effects of PFT-α on ILTV replication we previously reported, knockdown of p53 repressed viral gene transcription and the genome replication of ILTV effectively. The production of infectious virions was also suppressed significantly by p53 knockdown. Further bioinformatic analysis of genes with p53 binding sites revealed extensive repression of these putative p53 target genes enriched in the metabolic processes, especially nucleotide metabolism and ATP synthesis, upon p53 repression by PFT-α in ILTV infected LMH cells. Among these genes, eighteen were involved in nucleotide metabolism and ATP synthesis. Then eight of the 18 genes were selected randomly for validations, all of which were successfully identified as p53 target genes. Our findings shed light on the mechanisms through which p53 controls ILTV infection, meanwhile expand our knowledge of chicken p53 target genes."
35048531,"MUL1‐RING recruits the substrate, p53‐TAD as a complex with UBE2D2–UB conjugate",35048531,"The RING domain of MUL1 (RINGMUL1) alone mediates ubiquitylation of the p53‐transactivation domain (TADp53). To elucidate the mechanism underlying the simultaneous recruitment of UBE2D2 and the substrate TADp53 by RINGMUL1, we determined the complex structure of RINGMUL1:UBE2D2 and studied the interaction between RINGMUL1 and TADp53 in the presence of UBE2D2–UB thioester (UBE2D2~UB) mimetics. The RINGMUL1‐binding induced the closed conformation of UBE2D2S22R/C85S–UBK48R oxyester (UBE2D2RS–UBROE), and strongly accelerated its hydrolysis, which was suppressed by the additional N77A‐mutation of UBE2D2. Interestingly, UBE2D2S22R/N77A/C85S–UBK48R oxyester (UBE2D2RAS–UBROE) already formed a closed conformation in the absence of RINGMUL1. Although TADp53 exhibited weak binding for RINGMUL1 or UBE2D2 alone, its binding affinity was enhanced and even further for RINGMUL1:UBE2D2 and RINGMUL1:UBE2D2RAS–UBROE, respectively. The recognition of TADp53 by RINGMUL1 as a complex with UBE2D2~UB is related to the multivalency of the binding events and underlies the ability of RINGMUL1 to ubiquitylate the intrinsically disordered protein, TADp53."
35444146,p53/CK17 Dual Stain Improves Accuracy of Distinction Between Differentiated Vulvar Intraepithelial Neoplasia and Its Mimics,35444146,"Accurate diagnosis of differentiated vulvar intraepithelial neoplasia (dVIN) is challenging, in part due to the sometimes subtle nature of its atypia. Many dVIN lesions demonstrate aberrant p53 staining; however, staining patterns overlap between dVIN and benign/reactive entities. We evaluate a p53/CK17 dual stain in an initial cohort of dVIN (n=30), benign vulvar skin (n=5), lichen sclerosus (LS, n=10), lichen simplex chronicus (LSC, n=10), and pseudoepitheliomatous hyperplasia (PEH, n=10). In the initial cohort, aberrant p53 staining was seen only in dVIN (50%, 15/30). Equivocal p53 staining patterns were seen in dVIN (37%, 11/30), LS (50%, 5/10), LSC (40%, 4/10), and PEH (40%, 4/10). All 30 dVIN cases were positive for CK17 (strong partial-thickness or full-thickness staining), but positive CK17 staining was also seen in LS (70%, 7/10), LSC (50%, 5/10), and PEH (100%, 10/10). In the initial cohort, the combination of aberrant p53 and positive CK17 was seen only for dVIN (50%, 15/30). Forty cases of LS with known follow-up (20 with progression to dVIN, 20 without) were stained to assess prognostic value. Three LS cases showed aberrant p53 staining with CK17 positivity; all progressed to dVIN. Equivocal p53 staining and CK17 positivity were seen in cases with and without progression. The p53/CK17 dual stain is more diagnostically useful than either stain alone. Negative/focal staining for CK17 argues against a diagnosis of dVIN, while aberrant p53 staining with CK17 positivity strongly supports the diagnosis."
35737820,p53 gene delivery via a recombinant Salmonella enterica Typhimurium leads to human bladder carcinoma cell death in vitro,35737820,"Numerous studies have attempted to restore the function of the tumour suppressor p53 as an anti‐cancer strategy through gene delivery. However, most studies employed non‐bacterial vectors to deliver p53. Various facultative and obligate anaerobic bacteria have been proposed as vectors because of their intrinsic tumour targeting ability and anti‐tumour activity. Salmonella enterica Typhimurium is the most studied bacterial vector in anti‐cancer therapy. We used the previously designed χ11218 strain of S. enterica Typhimurium, displaying regulated delayed lysis, as a vector for delivering p53 to human bladder carcinoma cells, restoring wild‐type p53 protein function. We cloned p53 into pYA4545 (containing a eukaryotic expression system) to generate the χ11218 pYA4545p53 strain. Cloning of p53 did not affect the growth or interfere with the invasive and replicative capacity of χ11218 bacteria in tumour cells. Human bladder carcinoma cells (expressing mutated p53) transfected with pYA4545p53 showed a significant increase in the expression of p53 protein. We demonstrated that p53 supplied by χ11218 significantly decreased the viability of human bladder cancer cells in a dose‐dependent manner. This study demonstrates the applicability of the attenuated χ11218 strain as a vector for DNA plasmids expressing tumour suppressor genes."
36581628,p53 regulates lysosomal membrane permeabilization as well as cytoprotective autophagy in response to DNA-damaging drugs,36581628,
36104100,Restoration of p53 activity via intracellular protein delivery sensitizes triple negative breast cancer to anti-PD-1 immunotherapy,36104100,"Background Although immune checkpoint inhibitors (ICIs) have been shown to yield promising therapeutic outcomes in a small subset of patients with triple negative breast cancer (TNBC), the majority of patients either do not respond or subsequently develop resistance. Recent studies have revealed the critical role of TP53 gene in cancer immunology. Loss or mutation of p53 in cancer cells has been found to promote their immune escape. Given the high mutation frequency of TP53 in TNBC cells, restoration of p53 function could be a potential strategy to overcome their resistance to anti-programmed cell death protein 1 (PD-1)/programmed cell death ligand 1 (PD-L1) therapy. Herein, we have assessed the use of Pos3Aa crystal-based platform to mediate the intracellular delivery of p53 protein to restore p53 activity in p53 null tumors and consequently augment anti-PD-1 activity. Methods The efficiency of Pos3Aa-p53 crystals in delivering p53 protein was evaluated using confocal imaging, immunofluorescence staining, flow cytometry and RNA-seq. The ability of Pos3Aa-p53 crystals to remodel tumor microenvironment was investigated by examining the markers of immunogenic cell death (ICD) and the expression of PD-L1, indoleamine 2,3-dioxygenase 1, tryptophan 2,3-dioxygenase 2 and type I interferon (IFN). Finally, both unilateral and bilateral 4T1 tumor mouse models were utilized to assess the efficacy of Pos3Aa-p53 crystal-mediated p53 restoration in enhancing the antitumor activity of ICIs. T cells in tumor tissues and spleens were analyzed, and the in vivo biosafety of the Pos3Aa-p53 crystal/anti-PD-1 antibody combination was also evaluated. Results Delivery of p53 protein into p53-null TNBC 4T1 cells via Pos3Aa-p53 crystals restored the p53 activity, and therefore led to the induction of ICD, activation of type I IFN signaling and upregulation of PD-L1 expression. Pos3Aa-p53 crystals significantly enhanced T cell infiltration and activation in 4T1 tumors, thereby sensitizing them to anti-PD-1 therapy. The combination of Pos3Aa-p53 crystals with anti-PD-1 antibody also induced a systemic antitumor immunity resulting in the inhibition of distal tumor growth with minimal toxicity. Conclusion This study validates that p53 restoration can be an effective approach to overcome ICI resistance and demonstrates that intracellular delivery of p53 protein can be an efficient, safe and potentially universal strategy to restore p53 activity in tumors carrying TP53 mutation."
35688336,Irf2bp2a regulates liver development via stabilizing P53 protein in zebrafish.,35688336,
36068751,Role of p53 methylation in manganese-induced cyclooxygenase-2 expression in BV2 microglial cells.,36068751,
36368307,Enhanced DNA repair through droplet formation and p53 oscillations,36368307,
35311459,Compound cellular stress maximizes apoptosis independently of p53 in glioblastoma,35311459,"ABSTRACT We examined the apoptotic response of two glioblastoma cells, p53 wild type U87 and p53 mutated T98G, to doxorubicin, bortezomib, and vorinostat, which respectively target DNA, 26S proteasome and histone deacetylase, to clarify p53ʹs function in apoptosis. We demonstrated that doxorubicin induced apoptosis in U87 cells but not in T98G cells. The level of p53 was definitively correlated to the extent of DNA damage and apoptosis initiation. Dominant-negative p53 reduced p21 expression, but did not affect doxorubicin-induced apoptosis, so the transcriptional activity of p53 seemed not to participate in doxorubicin-induced apoptosis. However, p53 concentrated into the nucleus during heavy apoptosis. Bortezomib could induce apoptosis in U87 with high sensitivity and T98G cells with low sensitivity. In contrast, vorinostat promoted apoptosis in both U87 and T98G cells and reduced the basal level of p53 in U87 cells, indicating that p53 played no role in the vorinostat-induced apoptosis. To clearly define the role of p53 in bortezomib- and doxorubicin-induced apoptosis, we combined doxorubicin with bortezomib to treat U87 cells to assess this combination’s effect on apoptosis and p53 status. Interestingly, the combination of doxorubicin with bortezomib engendered compound stress, resulting in a synergistic outcome for apoptosis in U87 cells. However, the amounts of p53 in the total count and in the nucleus were much lower with the combination than with doxorubicin alone, suggesting that p53 played no role in either the compound stress, doxorubicin-only or bortezomib-induced apoptosis."
35782979,Ubiquitin ligase DTX3 empowers mutant p53 to promote ovarian cancer development,35782979,
36104351,FBXW7 inactivation induces cellular senescence via accumulation of p53,36104351,
35902040,Therapeutic restoring p53 function with small molecule for oncogene-driven non-small cell lung cancer by targeting serine 392 phosphorylation.,35902040,
35512345,The p53 Transactivation Domain 1-Dependent Response to Acute DNA Damage in Endothelial Cells Protects against Radiation-Induced Cardiac Injury,35512345,"Thoracic radiation therapy can cause endothelial injury in the heart, leading to cardiac dysfunction and heart failure. Although it has been demonstrated that the tumor suppressor p53 functions in endothelial cells to prevent the development of radiation-induced myocardial injury, the key mechanism(s) by which p53 regulates the radiosensitivity of cardiac endothelial cells is not completely understood. Here, we utilized genetically engineered mice that express mutations in p53 transactivation domain 1 (TAD1) (p5325,26) or mutations in p53 TAD1 and TAD2 (p5325,26,53,54) specifically in endothelial cells to study the p53 transcriptional program that protects cardiac endothelial cells from ionizing radiation in vivo. p5325,26,53,54 loses the ability to drive transactivation of p53 target genes after irradiation while p5325,26 can induce transcription of a group of non-canonical p53 target genes, but not the majority of classic radiation-induced p53 targets critical for p53-mediated cell cycle arrest and apoptosis. After 12 Gy whole-heart irradiation, we found that both p5325,26 and p5325,26,53,54 sensitized mice to radiation-induced cardiac injury, in contrast to wild-type p53. Histopathological examination suggested that mutation of TAD1 contributes to myocardial necrosis after whole-heart irradiation, while mutation of both TAD1 and TAD2 abolishes the ability of p53 to prevent radiation-induced heart disease. Taken together, our results show that the transcriptional program downstream of p53 TAD1, which activates the acute DNA damage response after irradiation, is necessary to protect cardiac endothelial cells from radiation injury in vivo."
36979860,P53 Deficiency Accelerate Esophageal Epithelium Intestinal Metaplasia Malignancy,36979860,"Barrett’s esophagus (BE) is a precancerous lesion of esophageal adenocarcinoma (EAC). It is a pathological change in which the squamous epithelium distal esophagus is replaced by columnar epithelium. Loss of P53 is involved in the development of BE and is taken as a risk factor for the progression. We established a HET1A cell line with P53 stably knockdown by adenovirus vector infection, followed by 30 days of successive acidic bile salt treatment. MTT, transwell assay, and wound closure assay were applied to assess cell proliferation and migration ability. The expression of key factors was analyzed by RT-qPCR, western blotting and immunohistochemical staining. Our data show that the protein expression level of P53 reduced after exposure to acidic bile salt treatment, and the P53 deficiency favors the survival of esophageal epithelial cells to accommodate the stimulation of acidic bile salts. Furthermore, exposure to acidic bile salt decreases cell adhesions by repressing the JAK/STAT signaling pathway and activating VEGFR/AKT in P53-deficient esophageal cells. In EAC clinical samples, P53 protein expression is positively correlated with that of ICAM1 and STAT3 and negatively correlated with VEGFR protein expression levels. These findings elucidate the role of P53 in the formation of BE, explain the mechanism of P53 deficiency as a higher risk of progression for BE formation, and provide potential therapeutic targets for EAC."
36083253,Dexamethasone promotes osteoblast apoptosis through the Chk2/p53 signaling pathway.,36083253,"BACKGROUND
Glucocorticoids (GCs) are widely used to treat inflammatory or autoimmune diseases. However, several studies have reported that the use of GCs can lead to numerous complications, the most serious of which are osteoporosis and osteonecrosis of the femoral head (ONFH). Osteoblast apoptosis has been identified as an important event in the development of GC-induced osteoporosis and ONFH. However, the mechanisms underlying the regulation of these processes have not yet been explored.


OBJECTIVES
To observe the effect of dexamethasone (Dex) on the apoptosis of osteoblasts and explore its mechanism, as well as provide a new therapeutic idea for GC‑induced osteoporosis and ONFH.


MATERIAL AND METHODS
Cell proliferation and apoptosis of MC3T3-E1 cells after Dex treatment were determined using the CellTiter-Glo® Luminescent Cell Viability Assay kit and Annexin V-FITC/PI Double Staining Apoptosis Detection Kit, respectively. The expression of caspase-3/cleaved caspase-3 and poly(ADP-ribose) polymerase (PARP)/cleaved PARP in MC3T3-E1 cells after Dex treatment was determined with western blotting. The expression of p53 and checkpoint kinase 2 (Chk2) in MC3T3-E1 cells after Dex treatment was analyzed using western blotting and polymerase chain reaction (PCR). The effects of p53 knockdown and Chk2 knockdown on Dex-induced apoptosis of MC3T3-E1 cells were also characterized.


RESULTS
Dexamethasone remarkably inhibited cell growth and induced the apoptosis of MC3T3-E1 cells. We also observed that Dex induced osteoblast apoptosis by promoting p53 expression. The regulatory effect of Dex on p53 expression is mediated by the upregulation of Chk2, which interacted with p53 and inhibited p53 degradation. The knockdown of p53 alleviated Dex-induced MC3T3-E1 cell apoptosis by decreasing the expression of cleaved caspase-3 and cleaved PARP.


CONCLUSIONS
We demonstrated that Dex increased Chk2 protein expression, which stabilized the protein expression of p53, and in turn promoted osteoblast apoptosis."
36045334,Clinical significance of p53 protein expression and TP53 variation status in colorectal cancer,36045334,
35837547,Assembling p53 Activating Peptide With CeO2 Nanoparticle to Construct a Metallo-Organic Supermolecule Toward the Synergistic Ferroptosis of Tumor,35837547,"Inducing lipid peroxidation and subsequent ferroptosis in cancer cells provides a potential approach for anticancer therapy. However, the clinical translation of such therapeutic agents is often hampered by ferroptosis resistance and acquired drug tolerance in host cells. Emerging nanoplatform-based cascade engineering and ferroptosis sensitization by p53 provides a viable rescue strategy. Herein, a metallo-organic supramolecular (Nano-PMI@CeO2) toward p53 restoration and subsequent synergistic ferroptosis is constructed, in which the radical generating module-CeO2 nanoparticles act as the core, and p53-activator peptide (PMI)-gold precursor polymer is in situ reduced and assembled on the CeO2 surface as the shell. As expected, Nano-PMI@CeO2 effectively reactivated the p53 signaling pathway in vitro and in vivo, thereby downregulating its downstream gene GPX4. As a result, Nano-PMI@CeO2 significantly inhibited tumor progression in the lung cancer allograft model through p53 restoration and sensitized ferroptosis, while maintaining favorable biosafety. Collectively, this work develops a tumor therapeutic with dual functions of inducing ferroptosis and activating p53, demonstrating a potentially viable therapeutic paradigm for sensitizing ferroptosis via p53 activation. It also suggests that metallo-organic supramolecule holds great promise in transforming nanomedicine and treating human diseases."
35780125,LIN28B inhibition sensitizes cells to p53-restoring PPI therapy through unleashed translational suppression,35780125,
36675980,Assessment of Thermal Stability of Mutant p53 Proteins via Differential Scanning Fluorimetry,36675980,"The p53 protein is a transcription factor that preserves the integrity of the genome. The TP53 gene has inactivating mutations in about 50% of all human cancers. Some missense mutations lead to decreased thermal stability in the p53 protein, its unfolding and aggregation under physiological conditions. A general understanding of the impact of point mutations on the stability and conformation of mutant p53 is essential for the design and development of small molecules that target specific p53 mutations. In this work, we determined the thermostability properties of some of the most common mutant forms of the p53 protein—p53(R273H), p53(R248Q), p53(R248W) and p53(Y220C)—that are often considered as attractive therapeutic targets. The results showed that these missense mutations lead to destabilization of the p53 protein and a decrease in its melting temperature."
36309086,PLTP is a p53 target gene with roles in cancer growth suppression and ferroptosis,36309086,
36472304,Coordination of MAPK and p53 dynamics in the cellular responses to DNA damage and oxidative stress,36472304,"In response to different cellular stresses, the transcription factor p53 undergoes different dynamics. p53 dynamics, in turn, control cell fate. However, distinct stresses can generate the same p53 dynamics but different cell fate outcomes, suggesting integration of dynamic information from other pathways is important for cell fate regulation. To determine how MAPK activities affect p53‐mediated responses to DNA breaks and oxidative stress, we simultaneously tracked p53 and either ERK, JNK, or p38 activities in single cells. While p53 dynamics were comparable between the stresses, cell fate outcomes were distinct. Combining MAPK dynamics with p53 dynamics was important for distinguishing between the stresses and for generating temporal ordering of cell fate pathways. Furthermore, cross‐talk between MAPKs and p53 controlled the balance between proliferation and cell death. These findings provide insight into how cells integrate signaling pathways with distinct temporal patterns of activity to encode stress specificity and drive different cell fate decisions."
35367576,p53 knock-down and hypoxia affects glutathione peroxidase 4 antioxidant response in hepatopancreas of the white shrimp Litopenaeus vannamei.,35367576,
35836803,CLP36 promotes p53 deficient sarcoma progression through suppression of atrophin-1 interacting protein-4 (AIP-4)-dependent degradation of YAP1,35836803,"Background: p53 deficiency is a key causal factor for tumor development and progression. p53 acts in this process through, at least in part, cooperation with YAP1 but the underlying molecular mechanism is incompletely understood. In this paper, we show that CLP36, an actinin-binding cytoskeletal protein, links p53 deficiency to up-regulation of YAP1 expression and sarcoma progression. Methods: Immunohistochemical staining and Western blotting were used to investigate the effect of p53 deficiency on CLP36 expression in sarcoma tissues and cells. Furthermore, molecular, cellular, and genetic knockout and knockdown approaches were employed to investigate the functions of CLP36 in regulation of sarcoma cell behavior in culture and tumor growth in mice. Finally, biochemical approaches were used to investigate the molecular mechanism by which CLP36 regulates the malignant behavior of p53 deficient sarcoma cells. Results: We have found that the expression of CLP36 is up-regulated in response to loss of p53 in sarcoma tissues and cells. Depletion of CLP36 inhibited malignant behavior of p53 deficient sarcoma cells. Furthermore, knockout of CLP36 in mice markedly inhibited p53 deficiency-induced tumorigenesis and improved the survival of the p53 deficient mice. Mechanistically, CLP36 promoted p53 deficiency-induced tumorigenesis through inhibition of E3 ligase atrophin-1 interacting protein-4 (AIP-4)-dependent proteasomal degradation of YAP1 and consequently increase of YAP1 expression. Conclusions: Our results reveal a crucial role of CLP36 in linking p53 deficiency to up-regulation of YAP1 expression and sarcoma progression. Our findings suggest that therapeutic targeting the CLP36/YAP1 signaling axis may provide an effective strategy for alleviation of p53 deficient sarcoma progression."
